entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-008071,"Becker, Arroyo and Mercer Group","Becker, Arroyo",CH,Banking,A-,35YC000YCDN96F6U1O23,1984-05-09,60145,22183092183
ENT-008072,Schroeder and Sons AB,Schroeder and,NO,Energy,NR,Z90Y00W2RTQTMGK4U437,1933-09-26,247923,43765590298
ENT-008073,Brewer-Gilmore LLC,Brewer-Gilmore LLC,LU,Technology,AA,9Q1G0024RRNTVSWKU053,2019-09-27,360509,33173951815
ENT-008074,"Brown, Bradley and Warner & Partners","Brown, Bradley",CA,Technology,BBB,YOBS00YQYSL789TEXY81,1912-03-17,143512,21762981930
ENT-008075,Brown-Nielsen Corporation,Brown-Nielsen Corporation,IT,Utilities,A,38OB00CGO4C9HXA21Y44,1932-05-26,333498,4635337693
ENT-008076,Ross-Blair Capital,Ross-Blair Capital,SG,Hedge Fund,AA+,4LB9004XC8LFKV9ZWT53,1974-08-11,394182,44592716783
ENT-008077,Foster Group Group,Foster Group,HK,Technology,AAA,DCVF00SN08S024DCC082,1918-12-24,124639,47849478078
ENT-008078,"Robinson, Taylor and Roy AB","Robinson, Taylor",IE,Real Estate,B,,1984-11-18,349098,4538049413
ENT-008079,"Simmons, Smith and Jones LLC","Simmons, Smith",LU,Banking,AAA,YFLW00I2BLM5UY20ES27,2001-07-28,30860,49719392487
ENT-008080,Ware and Sons Group,Ware and,GB,Private Equity,A,L0SQ0059DY1D88X9W833,2014-04-14,496379,2317909526
ENT-008081,Underwood Inc Group,Underwood Inc,DE,Consumer Goods,A,,1901-05-14,1361,33076466292
ENT-008082,"Lowe, Carter and Hull Holdings","Lowe, Carter",SE,Insurance,B+,,1978-02-08,490928,48666221017
ENT-008083,Hughes LLC & Partners,Hughes LLC,SG,Transportation,BB,XV2L006AENFMRHKNQE13,2023-03-11,422826,19886489132
ENT-008084,"Harris, Haney and Lewis Corporation","Harris, Haney",CA,Utilities,AA,7RJ4009K83WCV6D96L40,1994-02-03,185522,2633000462
ENT-008085,Lowe-James & Co,Lowe-James &,JP,Industrials,AA-,4RMF009JC1RS6C2U4066,1954-06-07,235265,26022423663
ENT-008086,"Jackson, Madden and Fernandez SA","Jackson, Madden",CA,Materials,AA+,,1913-03-30,87249,13097650968
ENT-008087,Jimenez-Singh Corporation,Jimenez-Singh Corporation,IE,Healthcare,NR,AO84007ND99RFC4EQR90,1990-07-03,26465,11994860426
ENT-008088,Terry Group Capital,Terry Group,LU,Consumer Goods,AA,KT7Z00QZ75CA4NX3HY91,1902-07-10,98511,1137578106
ENT-008089,Christian Ltd Inc,Christian Ltd,US,Private Equity,BB-,PR1Q00UW10VXC3A9YH14,1944-10-07,80049,34462864856
ENT-008090,"King, Lowery and Macdonald Capital","King, Lowery",FR,Asset Management,BB,SM5900FRXP1N338DIG92,1900-11-26,88536,22012985188
ENT-008091,"Anderson, Hart and Wood & Co","Anderson, Hart",IT,Materials,AA+,9QMA00ES0X7PV1NV7L95,1942-08-10,84690,33223313357
ENT-008092,Ramirez-Espinoza Group,Ramirez-Espinoza Group,FR,Transportation,BB+,8SV900JF77NN3CA96E25,1952-08-17,281180,7786272182
ENT-008093,Wilson and Sons BV,Wilson and,NL,Real Estate,BBB-,PCGC00B3UAHJXNYKTK43,1976-04-20,142572,6781504318
ENT-008094,Green LLC SA,Green LLC,JP,Technology,BBB-,PRKP00JEL49VY9CUCS95,1950-02-18,27450,36799064233
ENT-008095,Odonnell and Sons Group,Odonnell and,NO,Healthcare,B,2W3I00JC0VHNZ6A0U251,1926-09-28,301640,47478327847
ENT-008096,Williams-Delgado Capital,Williams-Delgado Capital,DK,Telecommunications,AA-,WHZM00L7S7LIOPCH0I10,1959-04-21,4233,43402922043
ENT-008097,Jones LLC Capital,Jones LLC,SE,Energy,BBB-,Q74S00JZTXHTIR1QLI39,2011-11-06,413064,34121424791
ENT-008098,Myers-Alvarez Holdings,Myers-Alvarez Holdings,CA,Asset Management,A+,SBHF00MQTQSR0UQ5MI11,1951-05-24,492725,41894762550
ENT-008099,"Baldwin, Kline and May GmbH","Baldwin, Kline",SG,Private Equity,A,41SM00TJYPF8ZD7QVX71,2006-08-06,416653,5797809132
ENT-008100,"Rich, Robinson and Warren NV","Rich, Robinson",NL,Hedge Fund,AA-,GR1R00WGNOTC872BDA83,1941-10-22,208249,8734738360
ENT-008101,"Ray, Todd and Moss Holdings","Ray, Todd",NO,Insurance,B,,1912-08-02,457933,29674635575
ENT-008102,Scott-Jones LLC,Scott-Jones LLC,US,Healthcare,A-,AREJ00O023OYBFYF9W80,2008-03-06,439856,13016492681
ENT-008103,Brown-Allen & Partners,Brown-Allen &,CA,Telecommunications,B+,TEEF00JSN3YZ28C43L98,1991-06-29,162484,6775280644
ENT-008104,Sullivan-English Holdings,Sullivan-English Holdings,SG,Technology,NR,NI7T00QJ676FHLF5BK61,1908-04-02,183666,25537145540
ENT-008105,Jones-Lewis AG,Jones-Lewis AG,AU,Insurance,BBB+,OOJ5006P3Y6CIF495R27,2014-01-10,44946,3660535823
ENT-008106,Lee-Walters SRL,Lee-Walters SRL,SG,Industrials,BB-,,1911-02-20,170694,28142824923
ENT-008107,Hill Ltd & Partners,Hill Ltd,HK,Technology,BB,J7F200O5W3S9QJ2KM330,1932-07-09,50693,27628444754
ENT-008108,Woods Group Ltd,Woods Group,HK,Transportation,A+,UQXN00RTM9OFJES97W67,1968-02-10,223550,30415105585
ENT-008109,Bell-Williams NV,Bell-Williams NV,LU,Hedge Fund,BBB+,AQP000FZPG93EPSOCW38,1963-09-28,67439,47573006756
ENT-008110,Weber Inc Inc,Weber Inc,LU,Insurance,AAA,AFC80060T466JRPJBU22,1973-08-27,289263,27288846313
ENT-008111,Weeks PLC Group,Weeks PLC,DK,Utilities,BBB+,HATA00UQ49BO7NZQC698,1940-07-10,119062,34228529360
ENT-008112,James-West PLC,James-West PLC,JP,Consumer Goods,A-,5BNB00VFGK2TD8JTXH84,1980-09-23,446823,19745078267
ENT-008113,Randall-Hayes LLC,Randall-Hayes LLC,JP,Materials,BB-,,1910-06-15,471509,7039509373
ENT-008114,Johnson-Hayden Group,Johnson-Hayden Group,NL,Banking,B+,,1918-02-10,432995,9208583245
ENT-008115,"Johnson, Oneal and Tyler BV","Johnson, Oneal",NL,Private Equity,A-,,1991-12-02,183736,32503409195
ENT-008116,"Garcia, Merritt and Rose Holdings","Garcia, Merritt",GB,Industrials,A,FINZ00NLSQFO4KREGD53,1968-06-18,489141,19691926364
ENT-008117,"Brewer, Harris and Miles Partners","Brewer, Harris",GB,Materials,BBB-,P7AO00DGWNLGNY6ZP047,1984-05-08,82194,19027533963
ENT-008118,Davis-Diaz Group,Davis-Diaz Group,BE,Materials,BB+,HBKJ00L77NW6VT9FAE91,1950-01-30,480224,18392786490
ENT-008119,Coleman-Lindsey SAS,Coleman-Lindsey SAS,FR,Telecommunications,AA,M1PQ00F4ZGCVGYHZ4Z13,1990-09-10,380238,40663851106
ENT-008120,Rodriguez-Carroll Ltd,Rodriguez-Carroll Ltd,GB,Materials,BB+,,1953-02-19,160469,35624826824
ENT-008121,Serrano-Cruz Holdings,Serrano-Cruz Holdings,CH,Telecommunications,AA-,KVZ8000KBMESTJBBFO62,1965-02-26,272460,36532295905
ENT-008122,Riley-Marquez PLC,Riley-Marquez PLC,IT,Real Estate,AA+,JE6H00H1ZPR9589FWQ69,1942-12-19,7596,47779971976
ENT-008123,Beck and Sons GmbH,Beck and,DE,Transportation,BBB,2CTM00C962PIBB70LD67,1956-11-27,472267,48043681747
ENT-008124,Jones-Kane & Partners,Jones-Kane &,LU,Real Estate,BB+,51FD00JIYFIGX33CMU72,1934-07-29,390583,36753913675
ENT-008125,"Flores, Johnson and Montes Group","Flores, Johnson",IE,Energy,AAA,5T9O00U30RGDJ6HVI768,1945-03-10,152930,12891862184
ENT-008126,"Clark, Lopez and Kelly Group","Clark, Lopez",DK,Real Estate,BBB,,1923-05-13,446608,22407535398
ENT-008127,"Jones, Bailey and Murphy Limited","Jones, Bailey",IE,Materials,BBB,05Q400YR7KPO15TGJ427,1901-06-10,464691,24663024340
ENT-008128,"Hernandez, Wood and Diaz Ltd","Hernandez, Wood",LU,Telecommunications,AAA,NNA300R3AU91AGAGIY84,1990-10-10,303932,42496987354
ENT-008129,Archer PLC Ltd,Archer PLC,IE,Utilities,AA,NB2L002ZDML5B0QKSG97,1908-07-02,61440,2359549048
ENT-008130,"Watkins, Juarez and Martin Holdings","Watkins, Juarez",NL,Banking,BB,SJQK00P9CMBSR8JX8R45,1942-07-28,341647,9400996151
ENT-008131,Hughes Ltd Ltd,Hughes Ltd,GB,Transportation,AA+,GCFU00AGMEUTRTQCY097,1995-05-24,218563,15024846332
ENT-008132,Davis Ltd Ltd,Davis Ltd,JP,Telecommunications,AA,TE7Q003SI3A73CXNOM68,1956-08-04,17981,10672888324
ENT-008133,Rogers-Williams Partners,Rogers-Williams Partners,GB,Transportation,AAA,WD8R00AAOPW6OY1FX927,1934-10-17,350697,48148758979
ENT-008134,"Rivera, Olsen and Hickman Group","Rivera, Olsen",AU,Energy,BBB+,,1903-07-12,140078,21370854675
ENT-008135,Kelley-Jacobs NV,Kelley-Jacobs NV,BE,Materials,BBB,PXH900TJJXCI2AAB0O59,1978-09-22,276101,17419946886
ENT-008136,Smith and Sons Corp,Smith and,IT,Transportation,BB+,0DHF00F5KL26GOHAO448,2015-01-30,435492,37013128585
ENT-008137,Hernandez PLC Partners,Hernandez PLC,AU,Asset Management,NR,SBL9007Y6G1174R4BB41,1973-12-09,10396,33346901783
ENT-008138,Harris-Santana Group,Harris-Santana Group,HK,Industrials,B+,LRZF00RBEDMY9TBKV556,1908-04-17,228605,17356210025
ENT-008139,White-Molina Inc,White-Molina Inc,ES,Utilities,AA,V9DL00VTV9EE7MYVC985,1964-10-27,239680,22064918383
ENT-008140,Watkins-Shepherd Inc,Watkins-Shepherd Inc,ES,Utilities,A+,KKDI003Z0KYL6SLFSG74,1947-07-03,53293,18797449194
ENT-008141,Scott Inc AG,Scott Inc,JP,Utilities,AA,R051006B18QXWT2IHA68,1973-05-08,16872,13410957665
ENT-008142,"Watson, Rodgers and Brown AB","Watson, Rodgers",DK,Transportation,BBB+,FLMJ00YYNFOCOSVHUC26,1953-07-31,367670,35166444964
ENT-008143,Martinez-Holmes Group,Martinez-Holmes Group,AT,Energy,AA-,5D1P00G6KZN2XUI4OW94,2022-10-23,423316,17631894535
ENT-008144,Simmons-Donaldson NV,Simmons-Donaldson NV,ES,Asset Management,A-,2IQ600XK507A2890UM50,1962-11-24,198745,39325394608
ENT-008145,Lara Group Corp,Lara Group,HK,Consumer Goods,AA,IV3X00CS8CEM4WUFXN61,1936-11-11,236015,39036168927
ENT-008146,Pugh Inc Holdings,Pugh Inc,GB,Banking,AA+,Y0PP00O35H0QYEWYZR40,1903-02-15,497034,31707336741
ENT-008147,"Moon, Bradshaw and Martinez & Co","Moon, Bradshaw",AT,Consumer Goods,NR,DP5Z00XKB68WQRLNW272,1990-07-18,72201,2695667929
ENT-008148,"Kirby, Fowler and Cannon Limited","Kirby, Fowler",CA,Telecommunications,BB-,VLKL00YWF7E0DIVXBD88,1968-08-11,144970,22529209775
ENT-008149,Peters Ltd PLC,Peters Ltd,CA,Transportation,BBB+,KHNN005JO4NO6KT8HO58,1985-10-09,419767,8521392939
ENT-008150,Clements Group Group,Clements Group,FR,Real Estate,AAA,PBNF00SMENKFBHC9JG22,1944-12-19,64057,25934916423
ENT-008151,Bryant-Burgess AB,Bryant-Burgess AB,NO,Transportation,AA+,33Q5001M04OJTQQ1JU71,1973-01-16,220168,22817788601
ENT-008152,Martinez PLC Holdings,Martinez PLC,BE,Insurance,BB+,30RF005YT2QNJPMVTS16,1938-10-10,151686,42251493565
ENT-008153,Taylor-Anderson & Co,Taylor-Anderson &,IT,Banking,A-,IEVR001DESGMXPKCLG88,1981-05-24,43458,19135807435
ENT-008154,"Castillo, Gordon and Price Group","Castillo, Gordon",AT,Asset Management,AA-,QEBK00N8QB5P8VAHRC65,1999-01-26,447063,33867574692
ENT-008155,Deleon Inc SA,Deleon Inc,IT,Private Equity,BB+,,1975-01-02,103302,31084199557
ENT-008156,Ramos Inc Partners,Ramos Inc,AU,Technology,BBB-,KB8Z00J44H0CFIKMYZ20,1903-07-13,473336,42277180339
ENT-008157,Jones and Sons Holdings,Jones and,GB,Utilities,BB,WVLI00J93GC0C8JBEM57,1929-04-14,491690,24742548808
ENT-008158,"Mathews, Taylor and Phillips Limited","Mathews, Taylor",IT,Transportation,B+,6DNE00D4JXRFWS5QJ572,1975-07-25,31902,19963249487
ENT-008159,Burns-Beasley Group,Burns-Beasley Group,US,Healthcare,BBB+,5Z1I005RJSE8FE80DO25,1982-11-03,275643,24271305350
ENT-008160,Bailey Ltd Corporation,Bailey Ltd,IE,Telecommunications,BBB,FK4R00O19CZGUXFY0861,1953-04-15,31637,42695266913
ENT-008161,Allison-Holt SA,Allison-Holt SA,FR,Technology,NR,,1953-07-02,430971,3630768480
ENT-008162,Duke-Davis Capital,Duke-Davis Capital,DK,Technology,BBB+,UFVP00BQQ6LB01U0ZL46,1990-01-28,433414,41920517681
ENT-008163,"Flowers, Bowers and Berger NV","Flowers, Bowers",NL,Private Equity,AA-,,1903-02-11,232891,41491504913
ENT-008164,Byrd PLC Inc,Byrd PLC,US,Banking,A-,HVL500FI74Y89TQKF232,1950-01-31,486160,31722800369
ENT-008165,"Wells, Bennett and Mckinney Partners","Wells, Bennett",US,Real Estate,AAA,MFJ800DKK494WDQNZ388,1908-07-26,65342,25798345823
ENT-008166,Bailey-Ross BV,Bailey-Ross BV,LU,Energy,A+,BI4O00T26SO59ENTJX42,1921-08-26,481268,512275177
ENT-008167,Russell-Williams Group,Russell-Williams Group,SE,Insurance,BBB-,NZGA00RCP2MX620DL752,1992-03-29,427191,32470776061
ENT-008168,"Cummings, Gray and Bond Capital","Cummings, Gray",AU,Real Estate,A,BAIE00A884JP7N1Z9V92,1968-10-29,226241,13561050513
ENT-008169,Roberts LLC & Co,Roberts LLC,CH,Hedge Fund,B+,OWU800BVDA7I3ZMY4M68,1984-03-15,284187,7118733033
ENT-008170,Smith Ltd & Partners,Smith Ltd,IT,Banking,BBB,Q59500BQ26X8Z9KWRW15,2015-02-07,105718,18610640549
ENT-008171,Hernandez-Mayer SAS,Hernandez-Mayer SAS,LU,Private Equity,BBB-,C9NT00JBHN8PUXF1B379,1987-05-01,301654,38627350653
ENT-008172,Landry-Downs Group,Landry-Downs Group,DK,Real Estate,B,,1939-06-13,437244,28941474365
ENT-008173,Fleming-Diaz & Partners,Fleming-Diaz &,LU,Real Estate,AAA,HOA000DD4486AHX67G19,1959-03-03,142296,24684296717
ENT-008174,Weber-Krueger SAS,Weber-Krueger SAS,AU,Consumer Goods,A+,4YSR005106OXBMCMHR48,1970-05-16,245316,42289453555
ENT-008175,Martinez Inc Holdings,Martinez Inc,SE,Utilities,BBB+,AWKF00ZHM4A2K7Y9A740,1971-01-11,403872,47435686371
ENT-008176,"Jones, Green and Riggs Ltd","Jones, Green",GB,Asset Management,BB,Y83U0017HWC9M6ZSIB59,1993-05-11,409398,3679401488
ENT-008177,"Smith, Smith and Steele Capital","Smith, Smith",ES,Hedge Fund,BBB+,V60K00XNZHPKLYUNQ732,1908-05-11,372836,14004027142
ENT-008178,Powers-Fisher Partners,Powers-Fisher Partners,GB,Healthcare,AA+,TKSZ004X1U7XHEE3M565,1964-08-20,427076,4667470222
ENT-008179,Cook Ltd Corporation,Cook Ltd,US,Hedge Fund,AAA,4AXE002D8RG3C3TWF230,2000-12-12,245540,1958697682
ENT-008180,"Wilson, Velez and Murphy Partners","Wilson, Velez",US,Healthcare,NR,3V1D00KTX7H0DML7UP87,1923-02-24,304987,19150434413
ENT-008181,"Park, Williams and Sanders Holdings","Park, Williams",NO,Private Equity,BB-,C9A600698LTC56C4XJ35,1912-07-24,263053,5268016478
ENT-008182,Barnes Inc Capital,Barnes Inc,NO,Industrials,A-,,1900-02-06,253929,42288151362
ENT-008183,"Johnson, Morales and Castro Holdings","Johnson, Morales",DK,Real Estate,AA-,9RII00D4R3ASHPCSHL32,1934-10-26,301255,7431486462
ENT-008184,"Clark, Green and Harrison LLC","Clark, Green",US,Banking,B+,A02N00O4SSPJ018UIF28,1904-12-20,234378,16665661049
ENT-008185,Harper-Boyer Group,Harper-Boyer Group,DK,Hedge Fund,AAA,,1987-05-08,335966,38803562990
ENT-008186,Walker LLC AB,Walker LLC,SE,Industrials,A,SOMO00HSCF4JNUBMYD70,1928-01-17,260197,19769506523
ENT-008187,"Mason, Clark and Vasquez BV","Mason, Clark",NL,Insurance,AA+,,1944-01-15,192037,44295333449
ENT-008188,Greene Inc Corp,Greene Inc,LU,Hedge Fund,BB-,7S2Y00GC9EUB2UIQEO44,2005-12-01,444857,13338483497
ENT-008189,Duncan-Kennedy Partners,Duncan-Kennedy Partners,US,Energy,A-,XW6Y00YUBZOEDL1YEO22,1998-06-17,156713,32316138136
ENT-008190,Meyers Group SAS,Meyers Group,FR,Transportation,BBB-,,1935-10-29,92813,33557085381
ENT-008191,Waller Ltd Holdings,Waller Ltd,NO,Industrials,BBB-,QLRW009IPMTB4WZ1EP44,2016-04-09,184256,34954207202
ENT-008192,"Glass, Mercer and Hughes Holdings","Glass, Mercer",SE,Banking,B,6HZH00GWPKGSZOQFDW75,2013-12-21,327177,47340258295
ENT-008193,Shelton-Allen Partners,Shelton-Allen Partners,AU,Banking,B+,SW1S00ILUBHB5DJDW896,2012-04-06,390208,7556767964
ENT-008194,Johnson and Sons Group,Johnson and,BE,Utilities,B,WZTT00XMIJ0NPBG0HK89,1901-05-15,109605,27467888655
ENT-008195,Dunlap Group Capital,Dunlap Group,JP,Insurance,A-,WVX900VFPHRE8FB15619,1941-04-21,443141,33227962808
ENT-008196,"Taylor, Sandoval and Henderson AB","Taylor, Sandoval",DK,Insurance,NR,,1914-01-19,34091,18401958622
ENT-008197,Osborne and Sons AG,Osborne and,CA,Industrials,AA+,H43P00W8NWW6RRHE1M60,1914-11-08,188221,26145850017
ENT-008198,Long-Cook Group,Long-Cook Group,FR,Real Estate,AA+,0W9Y00BZWFE1DIPSR287,2017-04-19,38672,15116262722
ENT-008199,"Valenzuela, Hinton and Jimenez SRL","Valenzuela, Hinton",IT,Insurance,A+,G6JG00ACKW58YOKWCI52,2004-08-25,458235,9762551807
ENT-008200,Roberts Inc SAS,Roberts Inc,FR,Technology,AA+,ELYI00ERVU1PYS71SM77,1932-08-16,462949,48330791799
ENT-008201,Norris Ltd Group,Norris Ltd,AT,Transportation,A+,IPVA00CSXEH3YPCIMX59,1919-03-14,420203,15298864875
ENT-008202,"Barrett, Smith and Myers Corp","Barrett, Smith",IE,Asset Management,AA+,LMZ100DCSIT5XAP32837,2003-10-05,130879,39475538885
ENT-008203,Miller Ltd LLC,Miller Ltd,US,Utilities,B+,X6LA00II0AI0QXERH916,1928-06-28,92858,47540799896
ENT-008204,"Bennett, Smith and Miller Limited","Bennett, Smith",GB,Real Estate,A+,YHFA00JQJXPKH96VFN54,1940-06-11,210646,25649431456
ENT-008205,Hansen LLC GmbH,Hansen LLC,IT,Telecommunications,AA-,QE5300HCQBY1E19TPM80,1981-08-03,192459,16370161997
ENT-008206,Clark-Thomas Holdings,Clark-Thomas Holdings,IE,Real Estate,BBB+,YCGM00PRQ96L9JBXDO34,1961-06-11,435880,6039132704
ENT-008207,Morales Ltd Capital,Morales Ltd,GB,Technology,BB,OVHM00GY24ALF8SXE220,1960-01-12,245025,19754704776
ENT-008208,Blair Ltd Holdings,Blair Ltd,DK,Healthcare,AA+,6UP5006D9DY4MDV2WK64,2009-10-09,74840,45859719474
ENT-008209,"Swanson, Mcneil and Flores BV","Swanson, Mcneil",HK,Telecommunications,BB-,UTZG00DEPRJFFRHXEV46,1958-01-26,187916,6314221821
ENT-008210,Kirk-Browning Holdings,Kirk-Browning Holdings,HK,Real Estate,A-,P1F500KBIY4OWYMEYF27,1969-04-06,221242,24511911302
ENT-008211,George-Farmer Holdings,George-Farmer Holdings,SE,Technology,AAA,RQDZ00O8B29JQPO0Z719,1926-03-12,289460,39699861673
ENT-008212,Cain Inc Partners,Cain Inc,LU,Hedge Fund,A-,,1993-01-04,432910,27275082374
ENT-008213,Brown Inc NV,Brown Inc,HK,Telecommunications,AAA,RG6N00P2LTFC8TJ8QO57,2013-06-22,304096,23932624648
ENT-008214,"Williams, Hoover and Chapman BV","Williams, Hoover",BE,Healthcare,AA,SU9600ONM6O7FBORYH62,1967-11-26,143195,42970186250
ENT-008215,Tran PLC Group,Tran PLC,SG,Utilities,BB,DMLY001CMTYZHW3VVJ10,1936-09-07,199782,21396391738
ENT-008216,Acosta LLC SA,Acosta LLC,FR,Insurance,B+,AZY20083DW7VINUP7L79,1954-04-29,146031,48743714878
ENT-008217,"Coffey, Thompson and Schneider Group","Coffey, Thompson",SE,Telecommunications,BB+,,1994-06-10,402468,38892046907
ENT-008218,Rogers LLC GmbH,Rogers LLC,IT,Insurance,A-,OJWX001JFT18JFY7KB34,1954-07-05,49122,38498991572
ENT-008219,Rogers PLC Holdings,Rogers PLC,NO,Asset Management,NR,ANNW00MI84PA2JW8YW38,1995-02-21,330946,19580324471
ENT-008220,Weber Inc Group,Weber Inc,AT,Insurance,BB-,ZFH100JEOIP9DD6TQP79,1900-06-22,354171,39839974834
ENT-008221,"Singh, Williams and Baker SAS","Singh, Williams",JP,Industrials,BB+,ZNC300WUULKD8WH98E29,1977-06-24,268864,40131355910
ENT-008222,Schultz Group BV,Schultz Group,NL,Technology,A+,ST2M00XCKGMOKT0UDC80,1962-06-22,131744,34852189394
ENT-008223,Davis-Townsend SA,Davis-Townsend SA,FR,Banking,BB,5SJL00M86VX8AWQ5NT18,1927-01-16,299326,35095104407
ENT-008224,Jackson-Hendricks Limited,Jackson-Hendricks Limited,CA,Private Equity,BB,,1933-08-31,135515,41424969088
ENT-008225,Hunt Inc Group,Hunt Inc,SG,Insurance,A,MVOR00DSRO0TO6BV0U85,2000-09-24,5200,18473328308
ENT-008226,Mercer Ltd LLC,Mercer Ltd,SG,Asset Management,AA,SXOJ00OIXDBEPJNJDC86,1948-05-13,93600,28278434501
ENT-008227,"Patterson, Jones and Farrell Corp","Patterson, Jones",US,Transportation,BB,AFR100X3WCQ917KLFB12,1928-12-17,438852,8866067665
ENT-008228,"Turner, Ellis and Terry SA","Turner, Ellis",CA,Insurance,BB-,5YRH00NDR16G20OFLH45,1976-08-05,28460,40887897533
ENT-008229,Hammond-Bradford Limited,Hammond-Bradford Limited,AU,Hedge Fund,AAA,,2011-02-03,215208,31933220544
ENT-008230,Pruitt-Robinson Partners,Pruitt-Robinson Partners,IT,Asset Management,A+,2Z5X00J7V6YV9TPZVE31,1928-07-28,291248,44786358799
ENT-008231,Johnson LLC & Partners,Johnson LLC,CA,Industrials,A,490A00DS7MK0H2YYG970,1962-12-01,166131,6869300007
ENT-008232,"Kelley, Lewis and Chan Limited","Kelley, Lewis",CA,Transportation,NR,G24F001CML7B67KFOY75,2017-02-28,75368,21694817227
ENT-008233,Smith PLC Holdings,Smith PLC,BE,Materials,BBB-,,1972-08-15,70539,39818317866
ENT-008234,Crawford-Harris & Co,Crawford-Harris &,CH,Materials,A-,6Y6U00YKIAZYRRJ87Z34,1971-05-28,400283,24334189012
ENT-008235,Montgomery-Roberts Corp,Montgomery-Roberts Corp,AU,Hedge Fund,BBB,3AG10097YTR0J18E0P89,1963-05-27,496187,32936480443
ENT-008236,Davis PLC PLC,Davis PLC,GB,Transportation,AA-,ZYQ70060ZCCKO74CZ418,2007-02-16,439940,25440766710
ENT-008237,Burgess and Sons Holdings,Burgess and,CH,Consumer Goods,A+,,1953-08-09,449249,20081427947
ENT-008238,"Henderson, Hall and Lutz Capital","Henderson, Hall",DK,Energy,NR,CR8200DPSUBFNIMNC361,1981-09-19,442769,20987694321
ENT-008239,"Boyer, Holland and Todd BV","Boyer, Holland",CA,Asset Management,AA-,,1983-09-11,325143,48732696418
ENT-008240,Sullivan Group NV,Sullivan Group,BE,Technology,AA+,2HRF00ZIGXLM52GLO545,2010-07-17,304939,41058074818
ENT-008241,Mendoza-Delacruz Inc,Mendoza-Delacruz Inc,SG,Hedge Fund,BB+,PQF600OGC4KZTIZITK77,1925-06-14,446275,13275631169
ENT-008242,"Simpson, Sanders and Hurst Holdings","Simpson, Sanders",SE,Consumer Goods,AAA,V6GU00GKH7R0C5GBR182,1911-01-06,216878,29756997734
ENT-008243,"Schmidt, Cochran and Robinson Group","Schmidt, Cochran",AU,Insurance,BBB+,PAK900SOUM4P0D6B9Z82,1997-10-17,214789,41668316335
ENT-008244,Reynolds PLC Capital,Reynolds PLC,NO,Asset Management,BBB-,KST200JAI3SQPAFVF391,1936-03-04,158697,16160168016
ENT-008245,"Estrada, Johnson and Chandler AG","Estrada, Johnson",CH,Real Estate,AA,GE9300EKTC4X05PA5G35,1923-10-11,308643,70790106
ENT-008246,Koch-Casey Holdings,Koch-Casey Holdings,NO,Consumer Goods,A,Z9CF00XPDRLW3PW9CU80,1947-01-13,410476,12584665113
ENT-008247,Stevens Group GmbH,Stevens Group,AT,Consumer Goods,AA,9THZ009949R1N9AWRH74,1919-07-18,139183,1539814336
ENT-008248,Vargas and Sons Group,Vargas and,AT,Healthcare,AAA,82QJ00RLLODD0H7VSW74,1953-01-19,233889,49869760620
ENT-008249,Reynolds-Wallace AB,Reynolds-Wallace AB,DK,Asset Management,BBB-,9VGR00U8T84C6PV76F51,1983-05-20,30364,31274995114
ENT-008250,"Robertson, Hudson and Watts GmbH","Robertson, Hudson",JP,Private Equity,BBB,E88F00F9JC7FUGGSMI69,1952-02-01,77313,5143481312
ENT-008251,Schneider-Miller Group,Schneider-Miller Group,NO,Insurance,A,,1905-05-10,134417,21653037322
ENT-008252,Mayo-Nguyen GmbH,Mayo-Nguyen GmbH,ES,Transportation,B,R98E00EX9WX7KGNPPN56,1986-05-20,146697,46539641161
ENT-008253,Pierce Ltd AB,Pierce Ltd,CA,Banking,B+,29UL00EO7WUKJPXACV71,1915-07-13,29912,39197962142
ENT-008254,"Lowe, Klein and Ponce AB","Lowe, Klein",CA,Industrials,A,T6Y800SUQVYQYLJME237,1976-08-17,204270,26197320401
ENT-008255,Ford PLC & Co,Ford PLC,AT,Private Equity,A-,CBV800D7FPO94X1V4S27,1904-10-01,328040,41128170741
ENT-008256,"Allen, Stewart and Nichols SAS","Allen, Stewart",FR,Consumer Goods,AAA,3ILD00865Y2EF49P8C20,2012-07-10,101861,8716634614
ENT-008257,Morris PLC SAS,Morris PLC,IE,Insurance,AAA,ULF800VKNMTTRQ8ONP77,1924-08-24,53488,35757215377
ENT-008258,Castillo-Hernandez Ltd,Castillo-Hernandez Ltd,GB,Asset Management,B,W42Y00OC7RR7Q1QIQE36,1929-04-11,457663,3915091388
ENT-008259,Villegas-Huff Inc,Villegas-Huff Inc,IE,Energy,BBB,XRL200QR6F1LAR05SU88,2000-09-09,165332,21253509377
ENT-008260,Phillips-Dunn Capital,Phillips-Dunn Capital,US,Industrials,BBB-,OT5200ACXPB2ZEO8T281,1910-04-13,141885,44793335063
ENT-008261,Barr LLC Holdings,Barr LLC,DK,Technology,BBB-,2GCV008CMOYI7OTI8966,1988-09-18,64785,43871298612
ENT-008262,"Patel, Stewart and Glass Capital","Patel, Stewart",SE,Consumer Goods,BB+,VFEQ00T7XFS9PL1HVW77,2005-11-21,125375,9771575801
ENT-008263,"Pugh, Carter and Mejia GmbH","Pugh, Carter",AT,Insurance,BB-,U8FU007X3BJXJSF67K23,1939-05-03,263489,38515301297
