entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-008866,"Riggs, Turner and Barker SRL","Riggs, Turner",HK,Transportation,AA+,5U5800C1XUM4QZMGZ556,1987-07-12,459421,16844157656,"2706 Jessica Mill Apt. 274, Kathymouth, VI 15524"
ENT-008867,Butler-Miranda Ltd,Butler-Miranda Ltd,JP,Private Equity,BB,MFME00BIRUK2Y2NTZM60,1902-10-26,104812,40309625543,"9555 Christina Tunnel, West Patricia, CT 23654"
ENT-008868,Robinson Inc LLC,Robinson Inc,SG,Consumer Goods,NR,IYX2004KCQYZ31B6QM43,1996-05-28,65322,21238577426,"434 Regina Row Apt. 325, North Chloefurt, RI 26362"
ENT-008869,Rogers Group Inc,Rogers Group,JP,Consumer Goods,AA+,,1900-07-25,377597,49473031059,"431 Courtney Road Suite 288, Port Mariachester, ME 22570"
ENT-008870,"Cooper, Martin and Lopez Group","Cooper, Martin",BE,Asset Management,AA+,247K00W15GGE58WK1D84,2015-02-03,460954,45385173393,"3337 Williams Knolls Suite 475, Castillomouth, AR 52026"
ENT-008871,"Carson, Jones and Rodriguez Partners","Carson, Jones",IT,Utilities,B,,1949-08-02,468880,40637157488,"21169 Bryan Ford, East Amandafurt, NC 58987"
ENT-008872,Rodriguez-Kim Capital,Rodriguez-Kim Capital,SE,Materials,B+,,1946-12-23,169546,30345040045,"5715 Alan Radial, East Joel, ME 12476"
ENT-008873,Wiggins-Thompson Capital,Wiggins-Thompson Capital,GB,Materials,BBB-,0KRM005IA4RXBD40PG39,1973-04-20,269534,27473990978,"88101 John Parkway Apt. 713, Saundershaven, OR 13357"
ENT-008874,Tucker-Sutton Group,Tucker-Sutton Group,SG,Hedge Fund,BBB+,NMN800P2SCNHM68VQE61,1922-07-20,128450,17536781812,"13770 Hernandez Lodge Suite 958, New Angela, PW 87741"
ENT-008875,Bryant Inc Corporation,Bryant Inc,US,Energy,BBB+,,1978-09-16,255070,43820595547,"51483 Burns Lodge Suite 001, Russellville, WY 78897"
ENT-008876,Perez and Sons Group,Perez and,DK,Consumer Goods,AAA,QZ1R00A0U9PZN654HV51,1965-04-27,126216,31219860118,"049 Robert Ville Apt. 395, Gillville, WI 49745"
ENT-008877,"Padilla, Thompson and Smith Ltd","Padilla, Thompson",JP,Transportation,B+,XDXY00NIJ2V0BV2RQC63,1970-05-09,447552,17266837633,"01920 Garrett Pass Suite 737, Lake Holly, IA 67927"
ENT-008878,Anderson-Anderson Corp,Anderson-Anderson Corp,US,Energy,B,CZXT00SM36JKLFVIFG86,1921-08-17,323687,6840665109,"20182 Jacqueline Light, Ruizchester, MH 91225"
ENT-008879,"Cherry, Richardson and Stevens GmbH","Cherry, Richardson",DE,Real Estate,BB-,RFCQ00QBZLEKP3OUID48,2009-07-19,98178,41210618050,"51236 Howard Track, Nicolemouth, OK 85256"
ENT-008880,Espinoza-Gray Holdings,Espinoza-Gray Holdings,SG,Insurance,B,RXIF00G7BVVTCM0VPS78,1952-02-13,2868,37105917819,"80000 Robert Streets, Lake Whitneyfurt, MA 53310"
ENT-008881,"Vargas, Jones and Hawkins Holdings","Vargas, Jones",SE,Telecommunications,A+,,1966-09-05,140759,9155794308,"150 Jeffrey Street, East Markmouth, UT 61899"
ENT-008882,Kennedy-Evans AG,Kennedy-Evans AG,AT,Asset Management,BB,8JJT00Z9H63XU6SK7Y60,1924-09-12,201994,8693749739,"97117 Mark Dam Suite 880, Erinview, NM 45905"
ENT-008883,"Jones, Gardner and Wilson GmbH","Jones, Gardner",DE,Asset Management,BB,DB6100UC4KWYPDJ4YR32,1910-03-18,191162,43227508140,"5199 Patricia Lights, East Cassandrahaven, WV 64920"
ENT-008884,Lester-Smith Group,Lester-Smith Group,BE,Healthcare,NR,23F400X3YF1KZE1MZC18,1936-06-12,38776,24892812209,"PSC 5317, Box 1424, APO AP 73531"
ENT-008885,Williams PLC AG,Williams PLC,IT,Transportation,AA,2TLZ008AXSLV9K8OSH90,1948-09-18,168454,37717640153,"85759 Rachel Canyon Suite 592, Juarezshire, FL 84100"
ENT-008886,Mora-Nelson SAS,Mora-Nelson SAS,CA,Banking,BB+,2NMF00BAXJ0IJ533IF83,1918-07-22,147713,6355582987,"6666 Duffy Mountain Suite 015, Anthonyfort, VI 92047"
ENT-008887,"Morgan, Cohen and Garcia Corp","Morgan, Cohen",JP,Real Estate,BB+,V2VT00SFRDEA0CQKM783,1949-07-29,38107,6970812727,"002 Flores Trace, Janetton, WY 60775"
ENT-008888,Strickland-Brown AB,Strickland-Brown AB,DK,Utilities,AAA,JGXM00IXW00C8KNTBV13,2015-04-29,482851,39351405673,"35329 Kristine Trace Apt. 853, Danielberg, CT 15381"
ENT-008889,"Lewis, Hunt and Jennings Holdings","Lewis, Hunt",CA,Utilities,AA,C0WY00VPK97XOJYG2881,1910-10-03,225870,23061335903,"93829 Wright Mall Apt. 576, North Pamelachester, MN 06567"
ENT-008890,"Gordon, Burke and Woodward AB","Gordon, Burke",CA,Real Estate,A+,,1942-08-07,385577,9839640072,"26849 Marcus Streets Suite 034, Nancyside, PW 46587"
ENT-008891,George and Sons Group,George and,NL,Consumer Goods,BBB,GP2Z006UE0KJ1F6AY261,1936-01-30,244051,44536152890,"18979 Lisa Mountain, Scotthaven, WA 37562"
ENT-008892,Gonzalez-Hanson & Co,Gonzalez-Hanson &,AT,Materials,BBB-,50V000R3K5ZRVP5H4M40,1932-10-08,302153,28726925497,"821 Williams Pass Apt. 324, Kennedyshire, MH 94646"
ENT-008893,Romero Ltd NV,Romero Ltd,NL,Hedge Fund,AAA,5Y3B00DB7L9YJDTTWV47,1919-02-07,64244,21946286225,"6800 Norris Shores Suite 747, Markchester, OK 69931"
ENT-008894,"Wilson, Morris and Farrell AG","Wilson, Morris",LU,Healthcare,AA,KMCB0003KV0I6IYT6297,1972-09-14,266522,38007265475,"88592 Michael Oval Apt. 581, Port Shelly, CT 30965"
ENT-008895,Baker-Carr Partners,Baker-Carr Partners,IT,Technology,NR,,2001-05-03,288066,22919442263,"3145 Craig Ways, South Ericburgh, CA 22163"
ENT-008896,Monroe-Williams AG,Monroe-Williams AG,CH,Energy,NR,YDNL00VZF3B9AU2Q1075,1931-02-21,322106,48079323903,"84461 William Cliff Suite 594, New Cassidystad, OR 69666"
ENT-008897,James-Blankenship Holdings,James-Blankenship Holdings,DK,Telecommunications,B+,M5XU008UBWTMBMO89Y51,1934-01-26,46998,10413932769,"263 Smith Manor, Richardmouth, NM 69524"
ENT-008898,Russell PLC LLC,Russell PLC,HK,Real Estate,AA+,,1943-02-10,436156,1078441682,"63099 Kevin Circles, Laurastad, KY 73786"
ENT-008899,"Shaw, Murray and Garner SRL","Shaw, Murray",IT,Utilities,AA,GDJJ00ZISCVHH0RB1312,1992-02-23,23065,15823526450,"65275 Gamble Drive, Wrightbury, OH 92363"
ENT-008900,Grant Inc AG,Grant Inc,SG,Private Equity,NR,ZHSY00HA6A6FRT4P3013,1923-12-11,390905,10411048041,"29131 Massey Fords Apt. 994, New Russell, HI 14757"
ENT-008901,"Rangel, Randolph and Greene Ltd","Rangel, Randolph",IT,Consumer Goods,AA+,YFD500HZXPNKL3GWS432,2003-01-04,111224,7329880192,"1843 Paula Fords, New Kelseyburgh, ID 08839"
ENT-008902,"Ortega, Martin and Hernandez SA","Ortega, Martin",IE,Consumer Goods,BB,,1959-03-07,110081,38116627835,"98141 Cunningham Pass, Riceville, NC 95821"
ENT-008903,Bell-Gray Holdings,Bell-Gray Holdings,DK,Private Equity,AA+,PEJX00G0VPYFIJQJGI75,1900-07-14,68601,33145115157,"730 Moody Trail Apt. 279, South Michellefort, MO 18927"
ENT-008904,"Gutierrez, Ortega and Schwartz NV","Gutierrez, Ortega",BE,Materials,A+,5JS900R4X0MUGTMTEY18,1997-12-06,32364,47037993305,"92192 Ray Shoals, Nataliestad, MI 10986"
ENT-008905,Ingram-Strong PLC,Ingram-Strong PLC,SG,Healthcare,AA-,QSR9008VF76KNLC42534,1919-03-30,172603,30771512932,"17576 Carrie Springs, Port Sean, NH 94170"
ENT-008906,Martin-Becker BV,Martin-Becker BV,NL,Technology,A+,,1964-07-03,274903,23391345898,"91991 Cantrell Passage, South Andrewborough, TN 69516"
ENT-008907,Hamilton-Rodriguez NV,Hamilton-Rodriguez NV,BE,Healthcare,AA-,0N3E00NLL27NAOBIDS13,2010-05-04,157284,7687451062,"4290 Elliott Estate Apt. 057, Lake Christopher, MA 65666"
ENT-008908,"Cox, Hammond and Acevedo Group","Cox, Hammond",DE,Utilities,BBB,W15G005Y4YS4VTA7W086,1965-11-22,57395,34576606799,"0534 Richardson Avenue Apt. 862, Christinechester, KY 82879"
ENT-008909,Garcia Ltd Capital,Garcia Ltd,DK,Hedge Fund,AAA,BY9F00SHW9L8DWQK5313,1908-07-29,95688,19795974580,"528 Amy Creek Apt. 795, Suttonhaven, NJ 63324"
ENT-008910,Flores LLC Corporation,Flores LLC,SG,Asset Management,AAA,,2001-02-19,216750,16818907721,"095 West Trail, West Kaylashire, WV 54420"
ENT-008911,"Thomas, Hernandez and Francis Group","Thomas, Hernandez",BE,Telecommunications,BB,MOPB00GI9JC0SJQZ7Y55,1978-10-07,11514,30318259592,"69322 James Alley Suite 133, Port Michealland, VA 98974"
ENT-008912,Diaz-Green SA,Diaz-Green SA,FR,Transportation,AA+,5ZDP00LS4P3YMVBZDK12,1973-10-16,281516,42168896390,"7115 Brown Spurs Apt. 156, Meredithview, NJ 60702"
ENT-008913,Simpson PLC SAS,Simpson PLC,FR,Materials,BB-,1F4000JH4G94TOR4Y691,1930-05-07,360739,18179731662,"522 Robert Stravenue Apt. 749, New Kiara, DC 74451"
ENT-008914,Flowers-Vincent Group,Flowers-Vincent Group,SE,Industrials,B,IUAG00LU5URTYDHFR273,1905-01-22,24002,20659128849,"37636 Kenneth Unions, South Wesley, WV 98440"
ENT-008915,Rodriguez Inc & Partners,Rodriguez Inc,SG,Energy,B,UBLG002UJV7MIEU1LE19,1964-08-12,179066,10662373481,"4016 Austin Inlet, North Lori, MH 27015"
ENT-008916,Jackson and Sons SRL,Jackson and,AU,Asset Management,BBB,,1972-06-25,112110,49515518837,"1754 Martin Heights, Lake Kelseyside, NM 58852"
ENT-008917,"Bell, Hamilton and Ford GmbH","Bell, Hamilton",DE,Healthcare,A+,,1970-03-10,465729,10947561762,"354 Turner Well Suite 097, New Andrew, TN 41138"
ENT-008918,Cook Ltd LLC,Cook Ltd,LU,Industrials,BBB+,ELGB00MDGMSDL6XQ7B71,1922-06-09,270631,43737560775,"007 Turner Island, West Jeremiah, PR 12214"
ENT-008919,Sandoval-Bell Holdings,Sandoval-Bell Holdings,DE,Industrials,AA-,1H5700WY3N7NWLQHLQ11,1989-03-01,77894,35318380442,"1904 Peter Estate, New Susantown, AZ 99774"
ENT-008920,Jones and Sons SA,Jones and,AU,Transportation,AA-,ZIS7001OHXNJ1JR6AR24,1971-11-14,124266,28783665642,"4337 Tina Fork Apt. 906, New Travisstad, MN 61893"
ENT-008921,Miller and Sons Holdings,Miller and,BE,Real Estate,NR,PDKX00M7QE57ITOSBS85,2018-12-27,469034,6602500161,"2436 Albert Mountain Apt. 423, Mauriceland, IA 05460"
ENT-008922,Gomez-Martin Corporation,Gomez-Martin Corporation,IT,Hedge Fund,B+,,1967-09-03,323095,15568282727,"9182 Mark Lodge, Carlsonfort, MA 69922"
ENT-008923,"Taylor, Price and Hopkins AB","Taylor, Price",DK,Telecommunications,AA+,MKKD00CLORBCC97TM498,1910-04-14,467792,27292924391,"2736 Katie Isle, Rachelville, HI 90208"
ENT-008924,Chandler-Armstrong Corp,Chandler-Armstrong Corp,US,Transportation,A-,ESMF008PQZWGX0ZVHO65,1997-12-12,304125,20903368145,"373 Jody Land Suite 984, Johnland, PA 01944"
ENT-008925,Pierce-Carr NV,Pierce-Carr NV,NL,Healthcare,BBB,B19L00HDMGPV6VSSFP50,1992-12-30,214575,46932825059,"419 Angela Circle Apt. 616, Lake Ryan, LA 72058"
ENT-008926,"Werner, Grant and Harding AG","Werner, Grant",IE,Real Estate,AA+,AN6X00DAY4004PJIJH35,1981-12-18,396524,2251667322,"753 Katelyn Center Suite 666, North Erica, MO 68805"
ENT-008927,Peterson Inc AG,Peterson Inc,DE,Utilities,BB+,,1913-03-15,124391,41250464820,"042 Taylor Mall, Lake Kimberlyshire, PA 59965"
ENT-008928,Duncan-Anthony SRL,Duncan-Anthony SRL,CA,Healthcare,BBB+,OBYM0038VWYUK245IJ23,1992-08-05,459073,43223638412,"9563 Mcdowell Wall Apt. 037, West Angela, MP 88436"
ENT-008929,"Higgins, Anderson and Rivera GmbH","Higgins, Anderson",DE,Banking,BB+,VAMK00FXMMJDGM0RQ238,1932-04-13,210170,36723143514,"322 Warren Hills, Barnesville, ME 88087"
ENT-008930,Webb-Mcguire Holdings,Webb-Mcguire Holdings,AT,Utilities,A-,8WBV00RZERDU2VUN8650,1938-11-08,116201,6588833389,"3048 Bailey Haven, Bensonton, WV 37149"
ENT-008931,Cox-Murphy Corp,Cox-Murphy Corp,IE,Industrials,BB-,NKSF00S8CEJ2KYIGCZ63,1988-10-18,277389,40849762556,"9495 Rios Summit, North Ericfurt, NM 16260"
ENT-008932,Banks and Sons PLC,Banks and,CA,Utilities,BB,3G1P00ATKHCY4HCUS595,1962-06-16,12246,39294077445,"8790 Melissa Avenue Apt. 107, North Michael, VT 71206"
ENT-008933,Frazier-Mcdonald Corporation,Frazier-Mcdonald Corporation,CA,Industrials,B+,,1955-02-06,6790,48230098366,"9853 Carl Stream, Lake Christopherview, MH 51633"
ENT-008934,Dillon-Allen NV,Dillon-Allen NV,SG,Energy,BB+,MTL700ZFVL4UHKXIT767,1918-05-27,249609,40209175157,"77822 Sampson Squares, New Danielchester, MS 39446"
ENT-008935,Bryan Group Capital,Bryan Group,SE,Materials,AAA,UHUZ00OXSIJD2ZTC1T99,1919-05-23,104096,4721179153,"9323 Morrison Drive, North Barbarastad, PW 06721"
ENT-008936,Johnson Ltd & Partners,Johnson Ltd,CA,Utilities,A+,L8YP00YFRUGGUL7A6S92,1925-04-21,110409,2907574154,"USNS Weaver, FPO AE 29137"
ENT-008937,Marshall LLC NV,Marshall LLC,NL,Insurance,B,YJ8O00QC8A56COC09I38,1904-11-08,309681,13714673179,"461 Kathleen Fords, Brownchester, UT 69492"
ENT-008938,Long-Turner AG,Long-Turner AG,CA,Private Equity,A+,CKW4001381Q1SWRDQ693,1993-12-18,445769,15441627686,"411 Brittany Unions Apt. 093, Parkberg, NH 56165"
ENT-008939,Lopez PLC Group,Lopez PLC,CH,Transportation,A+,KOOD00DM9X63DYBDIM32,1959-11-09,350876,25584833183,"432 Victoria Rest Suite 402, New Charlesview, PA 90892"
ENT-008940,Mcdonald PLC SAS,Mcdonald PLC,FR,Materials,AA+,5ZLX00TWXET97NM76757,1944-11-03,449366,46156009095,"PSC 2113, Box 9211, APO AP 08676"
ENT-008941,Mills LLC Group,Mills LLC,AT,Telecommunications,NR,REYI00IZ5LDILVGDAL81,1975-05-08,341127,20896302036,"69351 Matthews Road Apt. 955, Lake Deborah, ND 76070"
ENT-008942,Cummings-Rodriguez Partners,Cummings-Rodriguez Partners,SG,Asset Management,B+,2AL100JR19VV8833HI36,1919-06-16,122717,7705287784,"8907 Timothy Turnpike, Port Annettetown, NE 29665"
ENT-008943,Lee Group AG,Lee Group,CH,Telecommunications,BB,,1971-09-09,105891,40807175848,"007 April Harbor Apt. 703, East Laurie, RI 12528"
ENT-008944,Elliott-Wolfe SAS,Elliott-Wolfe SAS,CA,Real Estate,AA,TYNZ00EQM1WUQYBEDC85,1911-10-27,297498,28662269223,"USCGC Cox, FPO AE 85706"
ENT-008945,"Diaz, Cantu and Henderson SAS","Diaz, Cantu",JP,Telecommunications,A-,24CN00R3K854JYHJUS71,1925-10-15,54085,41749893021,"951 Liu Run, New Craigbury, NH 99370"
ENT-008946,Johnson-Kelley AB,Johnson-Kelley AB,SE,Energy,BB-,ZPTL00WHH8TDVREO8Y72,1978-08-02,450510,23065505250,"2847 Jamie Flat Apt. 632, Brianport, AZ 79915"
ENT-008947,"Graves, Maldonado and Smith SAS","Graves, Maldonado",JP,Insurance,BBB+,JR7N00D3X4GCORRUA359,1962-03-02,362890,33475461889,"USCGC Kennedy, FPO AE 83387"
ENT-008948,"Smith, Harper and Burns GmbH","Smith, Harper",CH,Telecommunications,BBB-,,1931-06-14,157459,45955209946,"231 Bailey Shores, New Diane, TX 82886"
ENT-008949,Pena-Rice LLC,Pena-Rice LLC,IE,Transportation,BB,IINI00IGPK8UMQF51138,1910-11-22,417706,7175800792,"16993 Lloyd Squares, New William, PA 38847"
ENT-008950,Wall-Williams Corp,Wall-Williams Corp,US,Energy,BBB,5YE400V61IVXN7EOUM88,1959-06-28,172899,23365245808,"950 Walker Land Apt. 208, Ortizburgh, VA 03100"
ENT-008951,"Boyle, Russell and Jones SA","Boyle, Russell",AU,Utilities,A,XUPR00KW348D9VRV8449,1994-01-15,9055,34457749206,"61247 Elaine Mountains, Lyonsbury, MN 60738"
ENT-008952,Brooks LLC Group,Brooks LLC,AT,Telecommunications,B+,XUED00XCKRIKNRAZM611,1951-12-08,415363,18631065248,"433 Briggs Ramp, Masonview, IA 21751"
ENT-008953,Baker-Black LLC,Baker-Black LLC,US,Technology,AAA,KRUS00UVH0FXD1RAJF37,1935-10-31,433776,42042197928,"489 Johnson Islands Suite 746, New Breanna, OH 28771"
ENT-008954,"Pitts, Ramsey and Lee & Co","Pitts, Ramsey",CH,Consumer Goods,NR,WXWG00FJ8JGKK61RQH24,2004-02-07,236012,31202818393,"448 Laura Trace, Guerreroport, KS 50384"
ENT-008955,"Mason, Clark and Newton Group","Mason, Clark",NO,Energy,A,N8ST002D71I39EUBPV85,1908-06-16,303271,32479012273,"91649 Gonzales Extension Apt. 283, Kingmouth, VI 24470"
ENT-008956,Harris and Sons Holdings,Harris and,AU,Insurance,NR,PXVK000BY81EVGY0FY65,1987-08-27,211903,34108298928,"26541 Luna Roads, Hudsonmouth, ME 20498"
ENT-008957,Delacruz LLC SA,Delacruz LLC,ES,Energy,AA,OY9800DHFB0CQYIFF485,1980-10-30,187799,21242375025,"13791 Samuel Rapids Apt. 172, Thomashaven, FL 18229"
ENT-008958,"Lam, Madden and Vaughn Group","Lam, Madden",NO,Insurance,NR,UCQY008NHF9B3ZLKTP79,1908-01-20,235491,40320349759,"8634 Daniel Unions Suite 233, Lozanoborough, LA 58297"
ENT-008959,Rosario-Nguyen SA,Rosario-Nguyen SA,JP,Energy,BB,1EL50098WHWQNH06AK29,1937-08-30,352017,22102530432,"707 Matthew Key, East Jennifer, TX 05842"
ENT-008960,Rodriguez Ltd BV,Rodriguez Ltd,NL,Insurance,AAA,ZYJA009BDKABZ0GUKM95,1980-06-09,139653,47135550975,"4428 Rhonda Stravenue Apt. 024, Mitchellburgh, CO 12736"
ENT-008961,Garner-Hunt Group,Garner-Hunt Group,DK,Industrials,BBB+,2NZ300Q3IHJQYZGJ8I83,1929-01-15,116659,21243844610,"74074 Hall Inlet, East Tonimouth, KY 85775"
ENT-008962,Brewer-Davis & Co,Brewer-Davis &,DE,Materials,BB+,6DMJ00BVFNORNLL63621,1952-05-31,151608,4583106308,"95823 Chambers Junction Suite 935, Robertsonside, RI 76336"
ENT-008963,Stafford PLC GmbH,Stafford PLC,AT,Private Equity,BB,OCY000MOXA8X6TDZTJ14,1900-03-05,367321,3459530984,"884 Craig Manor, Emilyborough, MA 65287"
ENT-008964,Black LLC Group,Black LLC,AT,Utilities,A-,UVXN00OGZ9OOT21QZV74,2016-08-09,447903,7609166750,"60996 Vasquez Lane Suite 634, New Tonyahaven, MT 45514"
ENT-008965,White-Ramos Holdings,White-Ramos Holdings,AT,Energy,A+,ANRQ00EWH5TTMUBM4I88,2018-07-23,141723,29047549335,"852 Stephen Cape, Port Coreyport, MO 10952"
ENT-008966,Schmidt Inc PLC,Schmidt Inc,GB,Telecommunications,BBB,W6PU00JN9XHUWY80H238,1975-08-27,340499,4818696254,"926 West Roads Suite 352, South Roger, IL 62395"
ENT-008967,Mckenzie Inc Group,Mckenzie Inc,AT,Banking,AA+,MLKP0083PYC8FB4RN177,2009-04-16,164761,40933756757,"384 Michelle Mews Apt. 991, Anthonyshire, TN 32365"
ENT-008968,Quinn Ltd Holdings,Quinn Ltd,LU,Technology,B,3STL00THCZEYD4UULJ59,1913-09-03,252519,2122429740,"60958 Scott Mill, Port Eric, GA 91076"
ENT-008969,"Newman, Li and Davis Group","Newman, Li",GB,Utilities,B,9TY100NXXGJZ8WHC4U91,1908-06-28,394052,15810424104,"78733 Mccullough Union, Port Leslie, CA 90402"
ENT-008970,Cannon-Jimenez Capital,Cannon-Jimenez Capital,DK,Materials,A+,TJXM00IKMOJ3OXEPOL34,1924-08-02,384768,8064417723,"36366 Flores Mountains Suite 887, East Darlenefurt, WV 59853"
ENT-008971,Hughes-Davis GmbH,Hughes-Davis GmbH,DE,Insurance,NR,CIXU001HOTM9L4TU1632,1990-06-20,43969,25921548105,"1081 Roberts Spring Suite 569, West Heidi, CO 79201"
ENT-008972,"Dawson, Shaw and Fitzgerald Ltd","Dawson, Shaw",HK,Technology,BBB-,ID4V008EYKHGKJPVBL41,1936-01-19,69631,30842502216,"94039 John Forest Suite 214, New Stevenmouth, GA 92518"
ENT-008973,Keith-Villanueva Inc,Keith-Villanueva Inc,IT,Real Estate,A-,ZVEF00Y89QRKCE9M0A63,1918-08-19,105301,253556116,"00626 Steven Crossing Apt. 458, Tylerburgh, MI 43144"
ENT-008974,"Good, Sloan and Romero Group","Good, Sloan",DK,Energy,B+,H0LB00BHEGSM5043I241,2012-08-30,157136,46896002096,"39164 Kathleen Island, North Gary, OR 01314"
ENT-008975,Walton-Klein NV,Walton-Klein NV,IE,Asset Management,AA+,IAY600B8C3RQMYJAA674,1915-03-07,74758,17431474644,"PSC 4467, Box 7715, APO AP 66062"
ENT-008976,Savage-Shepard Capital,Savage-Shepard Capital,DK,Real Estate,A+,4ET200QHN1QXOE0TEI75,2011-11-29,462740,22654718062,"473 Curry Courts, South Tyler, MD 21069"
ENT-008977,"George, Tucker and Meyers Holdings","George, Tucker",NL,Private Equity,BBB+,TMY700DP7IVUO7G7I958,1969-06-18,459627,48294519232,"36838 Cisneros Hills Apt. 301, Barbaraberg, MN 21590"
ENT-008978,Drake LLC AG,Drake LLC,CA,Industrials,BB-,VYR60014DPCLASREGN85,1921-10-17,318247,37354185052,"20703 Robert Unions, Walkermouth, GU 43553"
ENT-008979,Cummings-Boyd Group,Cummings-Boyd Group,DK,Transportation,AA,NK8M00MC53L9ASJFOL84,1933-02-04,387530,34646058666,"876 Brady Port Suite 978, Lake Alexandermouth, KS 29778"
ENT-008980,Brown Group Group,Brown Group,CH,Transportation,B+,,1900-12-16,480175,35279488147,"11630 Samuel Summit Apt. 420, West Crystalborough, TX 29582"
ENT-008981,"Cook, Hill and Owens PLC","Cook, Hill",LU,Energy,BBB,E0ZT00XV54OVDSS85W42,1971-03-30,239517,29582640294,"35463 Frank Shoals Apt. 179, South Dylan, GA 38822"
ENT-008982,Miller LLC GmbH,Miller LLC,CH,Utilities,B,ZTCY000L3A6Y1TMF6230,1983-03-13,253728,21316398155,"150 Bell Harbors, Josephfurt, ID 44050"
ENT-008983,Berry LLC Capital,Berry LLC,FR,Industrials,B+,509D00A0UT8GS4IF0B89,1981-10-24,415517,36746137880,"USCGC Bailey, FPO AE 05504"
ENT-008984,Stone Inc Holdings,Stone Inc,CA,Utilities,AA+,8N3Y00AUDWT4PUWCBT85,1933-04-02,182718,36984267789,"7465 Emma Corner, Thomasberg, WV 70356"
ENT-008985,"Blankenship, Rivera and Mendez & Co","Blankenship, Rivera",AT,Transportation,BBB-,WVO0009AJ06XY4R5J819,1948-12-16,469243,37414688597,"412 Nancy Union Suite 368, South Alexander, NC 32014"
ENT-008986,"Foster, Roberts and Mcgee & Partners","Foster, Roberts",IT,Materials,A+,AZYC000KYFIO856I3923,1948-12-30,330164,46785263147,"666 Larry Vista, Jacobmouth, AS 23668"
ENT-008987,Snyder Inc LLC,Snyder Inc,CA,Energy,B+,M88Z00ZNXHSUKO6WQP36,1927-10-21,131422,28952450132,"Unit 3928 Box 4979, DPO AA 68019"
ENT-008988,Evans-Ortiz AG,Evans-Ortiz AG,IE,Materials,AA+,LN520024YA5I7V3XPV10,1980-06-11,335898,33327022838,"8915 Hawkins Path, East Brandon, AR 74785"
ENT-008989,Sanchez PLC AG,Sanchez PLC,DE,Banking,BB-,A43Q00VNUF8U0SVJKJ42,1987-04-15,497506,24579700819,"58991 Debra Shoal, East Terriside, CT 95242"
ENT-008990,Martinez-Sawyer Holdings,Martinez-Sawyer Holdings,NO,Insurance,A-,,2017-07-26,174659,3354811896,"USNV Anderson, FPO AE 08093"
ENT-008991,"Johnson, Roberts and Ward SAS","Johnson, Roberts",FR,Consumer Goods,BBB,OZKL001FLXCU8AK9OM32,1924-03-21,41821,31597704630,"4202 Henderson Squares, Olsenport, GU 51751"
ENT-008992,Lewis and Sons AB,Lewis and,DK,Materials,A-,405D000SZ9M6KQFIL254,1906-03-26,498518,39762667714,"52914 Kimberly Hollow Suite 377, Olivialand, AS 57071"
ENT-008993,"Campbell, Dyer and Allen Capital","Campbell, Dyer",DK,Real Estate,AA+,06ET0031YI0PTDIR3868,1904-10-15,320959,368672444,"88094 Smith Spur, West Jennifer, CA 04679"
ENT-008994,Cisneros-Thomas AG,Cisneros-Thomas AG,AT,Private Equity,A,,1986-01-11,492438,24528416352,"Unit 6268 Box 9111, DPO AP 89616"
ENT-008995,Ryan Group Group,Ryan Group,ES,Telecommunications,AAA,WKVC00CII8B247TQT888,1906-05-13,235322,33243938592,"140 Taylor Ferry Suite 679, Brightville, ND 35866"
ENT-008996,"Miller, Brooks and Gomez & Partners","Miller, Brooks",SG,Telecommunications,BBB,GN7900MD47CTZLKQRJ23,1954-07-25,253654,18940882732,"127 Michael Manors, Whitneymouth, FM 79413"
ENT-008997,"Mcdonald, Jordan and Fry Limited","Mcdonald, Jordan",HK,Materials,AA,22T0003827TEPNH0HC59,1941-02-14,393799,38719980914,"1235 Courtney Mission Suite 563, East Brittany, HI 13819"
ENT-008998,Pennington-Ramirez Group,Pennington-Ramirez Group,FR,Hedge Fund,A,1ZPN00AQ79604CN8H444,2022-05-13,454594,10351132418,"297 Johnson Causeway Suite 505, Onealhaven, SD 20805"
ENT-008999,"Davis, Gilmore and Benitez SRL","Davis, Gilmore",ES,Technology,B+,LK2O0013DZVEW47YOJ85,1979-01-13,444801,10059285507,"09132 Martinez Forges, Clarkchester, MA 40120"
ENT-009000,Jensen Ltd Capital,Jensen Ltd,DK,Banking,A,,1959-06-01,222996,34609167168,"82357 Matthew Branch, Callahanmouth, ME 24005"
ENT-009001,Scott PLC NV,Scott PLC,BE,Asset Management,BB-,7D3P00NZO74ESANVNU52,1977-01-23,76030,38567334375,"52666 Kaufman Key, Pachecotown, WV 45577"
ENT-009002,Bennett Ltd SA,Bennett Ltd,FR,Telecommunications,A,T7UH00P18QIFT7MHBK33,1912-11-02,338849,43794674828,"61458 Morgan Village Apt. 843, Warnershire, PW 10278"
ENT-009003,"Guzman, Mathews and Howard Group","Guzman, Mathews",CH,Healthcare,BB+,B8XJ00TGHOHJULHTNG87,1994-12-07,265455,17237444931,"91588 Danielle Corner, Port Justinland, MI 13828"
ENT-009004,Lindsey Inc & Partners,Lindsey Inc,CA,Hedge Fund,A-,,1931-08-05,462711,5177226751,"57476 Brooke Dam Suite 095, Caseyville, AZ 29053"
