entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-007037,Davies PLC Group,Davies PLC,CH,Healthcare,BBB-,4NHQ00Z14K8VFHVMW070,2011-09-10,363261,22217309160,"67702 Stephanie Fall, Jeremyside, WY 82974"
ENT-007038,"Jones, Reed and Patterson SRL","Jones, Reed",SG,Insurance,A+,BHVV00TVA1OJTDF1W534,2002-02-04,382756,16860226174,"6400 Perez Pine Apt. 098, East Brett, MD 81387"
ENT-007039,Travis-Boyd Holdings,Travis-Boyd Holdings,DE,Hedge Fund,BB-,5TCL00OV8WZ1VBD5W185,2022-10-18,488904,18463974005,"28158 Jensen Heights, Johnsonmouth, MH 82958"
ENT-007040,Ball-Luna Holdings,Ball-Luna Holdings,SE,Materials,B,9S6A002IFMV4C6RZRR88,2013-05-24,314649,14952788902,"06976 Ruiz Harbors Apt. 777, West Thomasland, OK 23155"
ENT-007041,"Smith, Washington and Rios BV","Smith, Washington",NL,Real Estate,B,JK9800F5W7MEI2UZ1255,1960-03-29,246620,17015599139,"8463 William Springs, Robertberg, PR 73157"
ENT-007042,Calderon Group & Co,Calderon Group,AT,Asset Management,BB-,99XZ00BSOEDK521Q5471,2008-05-06,310307,38126716933,"88812 Ibarra Falls Apt. 760, South Sherrybury, HI 53236"
ENT-007043,Oneal PLC Group,Oneal PLC,CH,Telecommunications,BBB+,A9JP00RXKCOY2Q3ILW60,1994-01-20,52176,14139001046,"04107 Leslie Cape, South Gabrielleland, DE 82634"
ENT-007044,Smith-Woods AG,Smith-Woods AG,DE,Transportation,A-,4D9V00M8EZTP6JXYPA33,1981-01-12,498520,13455132536,"9608 Lambert Motorway, Ericfort, MN 46095"
ENT-007045,Mooney LLC Corporation,Mooney LLC,JP,Industrials,A-,14E700BUF06NFR7L3M84,1996-12-22,55614,6255743528,"1293 Travis Mission, Millertown, FM 65242"
ENT-007046,"Terrell, Stevenson and Bennett BV","Terrell, Stevenson",NL,Utilities,B+,S1XN00O449U5J9QZH779,1992-06-28,71707,39824029653,"4987 Michael Hill, Lake Deannafurt, IL 30298"
ENT-007047,"Bradley, Warren and Spencer Holdings","Bradley, Warren",CH,Technology,A+,,1977-06-25,295423,9186760618,"44924 Thomas Shore, South Davidfurt, NJ 53888"
ENT-007048,Terry-Smith NV,Terry-Smith NV,BE,Banking,A-,3CF600O6KKCHHXX2O030,1987-07-03,364913,46890731317,"Unit 0635 Box 2466, DPO AE 39529"
ENT-007049,"Anderson, Stephens and Allison Inc","Anderson, Stephens",AU,Energy,BBB,0JVF00O75OHK2BD2CZ75,1909-11-25,24137,24339565114,"5000 Spencer Island Apt. 422, Calvinville, MI 52643"
ENT-007050,Flowers-Burton LLC,Flowers-Burton LLC,CA,Hedge Fund,A-,F2CB000276E8RZFZSP23,1931-02-10,169651,25105858144,"59497 Christopher Meadows, Port Donnamouth, PW 88909"
ENT-007051,"Stevenson, Taylor and Erickson Capital","Stevenson, Taylor",FR,Insurance,BB-,OYHQ00YH5R1Z9L3VMH44,2000-01-08,25633,41805833377,"451 Harris Inlet, Warrenview, WI 53521"
ENT-007052,Taylor-Rice Group,Taylor-Rice Group,SE,Technology,A+,P3Y000K9RXVXSA3EZN91,1951-04-10,222963,40952340273,"64640 Clifford Locks, Lake Ericachester, KS 26617"
ENT-007053,"Scott, Contreras and Gillespie Group","Scott, Contreras",SE,Utilities,AAA,BNG5008WLAYRO0I3BS18,2004-02-17,25434,49326094514,"82924 Ashley Port, Port Rachael, PW 31363"
ENT-007054,"Noble, Reed and Hoover Holdings","Noble, Reed",BE,Industrials,BB+,,1990-08-22,63284,27937838423,"074 Rowe Field Suite 106, Mannborough, VA 27095"
ENT-007055,Barrett Inc Holdings,Barrett Inc,SE,Private Equity,AA+,HBXB00UPHE3VY5RC7239,1931-05-28,290921,14090828815,"8655 Golden Haven Apt. 947, Greeneberg, RI 52394"
ENT-007056,Hernandez Inc BV,Hernandez Inc,NL,Technology,B+,KSHB009GBUWCKSLK3O72,1928-02-06,156520,10601266996,"72446 Blevins Fork Apt. 874, West Johnburgh, WI 96554"
ENT-007057,Potts-Gardner GmbH,Potts-Gardner GmbH,AT,Private Equity,BB,1XU700FKKAOZZ9IDVH94,1951-02-13,326870,17069789826,"204 Patricia Field, Roberthaven, CA 93125"
ENT-007058,Vargas-Carter Holdings,Vargas-Carter Holdings,CH,Insurance,BB-,130D007A16SK7K75LR61,1920-04-14,352092,37845928100,"7600 Matthew Estates Apt. 618, West Patrick, OR 04440"
ENT-007059,"Jones, Scott and Miller SA","Jones, Scott",LU,Telecommunications,BBB+,ORZ300N4QY2NTAME7P52,1978-05-10,267395,21382558105,"250 Carter Ridge Apt. 920, East Donaldbury, NC 72755"
ENT-007060,Collins LLC Capital,Collins LLC,HK,Utilities,AAA,8MKO00DEO5F0LUPFD771,1964-09-09,455118,15364554970,"9031 Lisa Locks, East Leonard, AR 45229"
ENT-007061,Zimmerman Inc Corporation,Zimmerman Inc,IT,Technology,AAA,93JO00P1XJCWIYLN5030,1990-12-23,150279,5959809434,"94075 Paige Run, Victoriamouth, OK 88969"
ENT-007062,Glover Inc Holdings,Glover Inc,DE,Consumer Goods,BB-,0K8G00WTEP0PIIL3WX29,1965-06-09,165982,35310830612,"610 Brett Valley Apt. 061, South Williamfort, OK 76920"
ENT-007063,Smith-Rogers Partners,Smith-Rogers Partners,AU,Hedge Fund,A,EJMG00EHD9X2QGAEUG15,1989-12-09,457047,11641097518,"34299 Dunlap Unions Apt. 512, South Brian, MA 63849"
ENT-007064,"Howell, Lewis and Davis AG","Howell, Lewis",LU,Healthcare,AAA,OL9U00NE3X5HJ1D0MS64,2019-05-23,272603,5595635874,"USNV Randolph, FPO AA 74591"
ENT-007065,"Barnes, Best and Garcia Group","Barnes, Best",GB,Healthcare,AA-,C90C00ZDNUEURHYUG255,1999-12-07,132736,34560911887,"3395 Foley Vista Apt. 718, Port Tiffanyfort, MD 74383"
ENT-007066,Chen LLC SA,Chen LLC,CA,Utilities,A,DMLX000LR84HSZMC9B76,1996-10-04,308877,22298578485,"24419 Lisa Estates, North Andrewtown, OK 83560"
ENT-007067,Edwards Ltd AG,Edwards Ltd,AT,Real Estate,B,X7XV00LFJ1H1UW53U728,1960-08-29,453179,20616118207,"967 Michael Spurs, Lake Jacquelineberg, OK 52719"
ENT-007068,Fowler Inc GmbH,Fowler Inc,IT,Banking,BBB+,UB2J00Y677GOS6KMXO50,2017-08-23,153140,44730554286,"85389 Eugene Well Suite 485, Rayberg, NH 16693"
ENT-007069,Moore-Smith Corporation,Moore-Smith Corporation,IT,Utilities,B+,ERH500JCPTH7LZIL5J67,2007-03-05,245056,24948572556,"76637 Rodriguez Ramp, Kelleyville, NE 55347"
ENT-007070,Johnson and Sons Corporation,Johnson and,ES,Consumer Goods,B+,M2A300LWETFV9NWUFV64,1910-02-13,277634,45188891623,"157 Pamela Junction, New Christopherhaven, CT 42609"
ENT-007071,Peck LLC Holdings,Peck LLC,SE,Hedge Fund,AA-,,2007-06-23,95906,19485763514,"624 Freeman Valley, Chenland, DC 08786"
ENT-007072,Hodges-Durham Ltd,Hodges-Durham Ltd,JP,Technology,BBB+,,1910-06-15,196838,14412731481,"50562 Linda Light, Fletcherport, MI 47712"
ENT-007073,Holland and Sons AG,Holland and,CH,Private Equity,A+,QUQG00DGYT293TP60E52,1958-11-11,444053,41971923981,"1684 Stone Curve, Curtismouth, AL 63890"
ENT-007074,Herman-Ross AB,Herman-Ross AB,DK,Insurance,A,IN7400ELHKPRCBKBDC96,1941-06-03,119125,27967663373,"USCGC Huang, FPO AA 30978"
ENT-007075,"Villanueva, Wood and Chavez AG","Villanueva, Wood",CH,Consumer Goods,B+,KHD600Y2T5KHRVMJZX60,1970-01-21,402520,12891061050,"4520 Mathis Fields, Davidstad, DE 01190"
ENT-007076,Sharp Inc GmbH,Sharp Inc,AT,Banking,BBB,NT4V00W0DWUCU2Z4KN92,1901-06-06,228636,18816078522,"19335 Vega Pine, Brownhaven, NH 42218"
ENT-007077,Kim-Phillips BV,Kim-Phillips BV,JP,Insurance,AAA,J3K700YDJ7643FD9B497,1918-04-06,127602,23776524657,"181 Williams Orchard Apt. 531, Michaelside, AR 17343"
ENT-007078,David LLC PLC,David LLC,AU,Telecommunications,BB,QD8900B0I2EP49QJHT87,1922-12-02,114634,46130194972,"19598 Casey Road Suite 198, New Kyle, MI 84619"
ENT-007079,Thomas-Daniels GmbH,Thomas-Daniels GmbH,LU,Asset Management,A+,1OGU00N2TPWA8VBBNM84,1931-12-06,33843,17256914335,"586 Ashley Road Apt. 992, Haleytown, GA 71222"
ENT-007080,"Burnett, Cowan and Frost Group","Burnett, Cowan",IE,Private Equity,BB,AFOW00T60XQVUH143258,1990-09-02,466257,2404131663,"1985 Taylor Walk, Jacksonside, MO 70434"
ENT-007081,Miller-Wilson Holdings,Miller-Wilson Holdings,AU,Banking,BB+,D4D300JQA07U4EL6LM64,1906-07-03,314182,8432995591,"0562 Koch Rapid Suite 515, Port Christopher, DC 54635"
ENT-007082,Newton-Taylor Holdings,Newton-Taylor Holdings,AU,Energy,BB-,9GI300CPZYRUSYX6UK58,1904-02-26,476960,42479126644,"79420 Jeffrey Turnpike Suite 010, West Walter, NY 45841"
ENT-007083,Chang Inc & Co,Chang Inc,AT,Telecommunications,B+,JUFI00ZFW4IA645ZNG19,1949-08-05,218399,1966151041,"257 Douglas Centers Suite 563, Aimeehaven, AR 65889"
ENT-007084,Walker Ltd GmbH,Walker Ltd,CH,Real Estate,BBB,YBPV004JIGFYMRN89A64,1942-01-15,445588,19937125359,"736 Ashley Manors, South Amberfort, MI 22563"
ENT-007085,Molina-Stokes Group,Molina-Stokes Group,SE,Private Equity,BBB+,62JX00AS7AG19TISU182,1912-11-29,261389,34138272522,"456 Benitez Inlet, New Tristanfort, FL 91939"
ENT-007086,"Luna, Gonzalez and Richard Ltd","Luna, Gonzalez",GB,Private Equity,B+,KUEX00ZNLUT8UYNPL373,1902-03-03,344835,15283484524,"5612 Kent Forks, Port Justin, WI 96199"
ENT-007087,Jimenez LLC SAS,Jimenez LLC,ES,Healthcare,A,EDXU00DNKZRRMA86TD21,1923-02-22,100435,29211057922,"328 Keith Highway Suite 177, Amberland, CT 57482"
ENT-007088,Petersen Inc Limited,Petersen Inc,GB,Industrials,BBB+,L3JS005RBASD9DHHFC48,1938-06-21,451726,19368219168,"572 Sara Track, West Stephanie, PR 11963"
ENT-007089,"Quinn, Jackson and Stevenson Inc","Quinn, Jackson",SG,Materials,AA-,DMJW00YDJNPVYC5AKA98,1976-01-18,225200,48277196664,"6231 Michael Crescent Apt. 081, North Jennifer, MP 20777"
ENT-007090,"Baldwin, Parker and Williams Holdings","Baldwin, Parker",NL,Insurance,AA+,XAHU00A4YAXK5T27AM23,1969-03-08,496522,37385005319,"10658 Julia Corner, Washingtonview, WA 70605"
ENT-007091,Howell and Sons Group,Howell and,CA,Private Equity,AA-,KCM300DCF1VDUN5MJF27,1931-04-15,432864,49837977763,"45827 Davies Landing Suite 280, South Darryl, NY 47635"
ENT-007092,"Massey, Mccormick and Williams AG","Massey, Mccormick",CA,Industrials,A-,XHRY001MS3LEXNFGO382,2003-11-27,119253,18786032015,"1775 Barbara Highway, East Michael, DC 38387"
ENT-007093,Hayes-Parks & Partners,Hayes-Parks &,ES,Consumer Goods,BB,1BEC00EY9T2ISQAE9M82,1922-07-03,170858,33050690275,"233 Brian Camp Suite 603, New Christian, MA 60811"
ENT-007094,"Howard, Butler and Montoya & Co","Howard, Butler",IE,Hedge Fund,AA+,0LSP0047IX649OLTL174,1995-04-08,26045,47003945228,"9007 Johnson Rapid, South Jenniferstad, PA 64456"
ENT-007095,"Li, Mcdonald and Proctor Partners","Li, Mcdonald",LU,Utilities,AA+,2HVN00SP6L2C5I8KD071,1952-05-25,286363,49747179546,"1026 Moore Court, Holmesmouth, KY 92738"
ENT-007096,Hull and Sons AB,Hull and,DK,Real Estate,NR,6C0E0021R6CJ3PCO9427,1918-05-03,14084,33204998782,"71392 Mills Motorway Apt. 084, West Jamieside, VT 42788"
ENT-007097,Stafford Group Capital,Stafford Group,DK,Energy,A-,VRRH007VCFW7GXGZ2O38,2008-10-29,144727,41764255561,"3641 Rebecca Route Suite 677, Jeffreyfort, VA 85698"
ENT-007098,Lee LLC Partners,Lee LLC,HK,Utilities,A,7PFF00TMBVR0MQT23530,1948-06-24,362771,47720436272,"3357 Scott Isle, Lake Monica, MH 88161"
ENT-007099,Ellison-Thompson Holdings,Ellison-Thompson Holdings,NL,Private Equity,A,ST9X007TLMO79JPP1G75,2003-03-02,288501,38933569760,"USNV Rivera, FPO AE 69616"
ENT-007100,"Wilson, Brown and Soto LLC","Wilson, Brown",CA,Healthcare,AA-,5E9Y00U5IZO5U8VZIZ56,1997-06-19,57497,18902370683,"378 Bradley Courts Suite 550, South Brian, FL 24813"
ENT-007101,"Clements, Pennington and Lowe Corp","Clements, Pennington",JP,Telecommunications,BB-,0Y8I00RXBNU3PS2ZC023,1928-08-27,242809,31236834244,"777 Snyder Summit Apt. 648, Kevinport, VI 10688"
ENT-007102,"Allen, Little and Smith Holdings","Allen, Little",NL,Hedge Fund,BBB+,4T8A00PM31MXP4KEAH21,1976-02-12,215955,12178051339,"31154 Stephanie Point, Kevinmouth, UT 62218"
ENT-007103,Martin-Hill AG,Martin-Hill AG,CA,Private Equity,BBB-,45Z900UD2XR9EVM68O87,2012-01-16,265559,38314780530,"8808 Pineda Keys, Lake Jerome, MA 36834"
ENT-007104,Morris LLC Capital,Morris LLC,FR,Asset Management,BBB,,1948-08-10,341196,47932728425,"05306 Carl Trafficway, Ericshire, MN 60041"
ENT-007105,Watson-Cox Holdings,Watson-Cox Holdings,JP,Technology,BBB,US9N00XDQG41270A6699,1957-04-13,21839,26839343928,"722 Hart Manor Apt. 606, Madisontown, GU 70539"
ENT-007106,"Cohen, Faulkner and Joyce Capital","Cohen, Faulkner",SG,Real Estate,AA,8JYG00M3XZ38IS6HOT68,1914-02-27,256196,49244219690,"541 Weber Garden, Port Rebecca, VA 69037"
ENT-007107,Schwartz-Davis Capital,Schwartz-Davis Capital,GB,Technology,BB+,6LM900XLTAQC36242O80,2019-11-24,423390,6264826733,"673 Michael Unions Suite 461, North Catherinehaven, PA 46727"
ENT-007108,Greer-Harris Holdings,Greer-Harris Holdings,BE,Telecommunications,A+,,1974-12-17,233368,1324391872,"4722 Morrison Mall, South Charles, AZ 99633"
ENT-007109,"Clark, Patton and Newman GmbH","Clark, Patton",CA,Technology,BBB+,JB0100XI8UFREUQ4ZC67,1953-09-01,131161,48158434880,"3174 Shaw Rapid, East Anne, NY 10748"
ENT-007110,"Haynes, White and Good BV","Haynes, White",BE,Utilities,A+,UCMO00700DUVVZDUQV79,1961-10-08,194494,42356989200,"747 Terrance Spurs Apt. 099, Martinburgh, SC 59336"
ENT-007111,Collins-Hart Holdings,Collins-Hart Holdings,CH,Asset Management,BB-,WTLX00AYJ2DNPOL90F52,1986-04-05,126341,25746571434,"653 Morgan Mill, Hannafurt, NC 80718"
ENT-007112,Wilson Inc Holdings,Wilson Inc,NO,Energy,AA-,JNEI00O40CHYGGTL3071,1985-02-11,291561,29080688398,"6335 Wilson Mill Suite 519, Amberbury, LA 87090"
ENT-007113,Stone-Ortega AB,Stone-Ortega AB,SE,Utilities,AA+,C1CR00UKR9OTEQUEAN69,1909-06-19,386889,37159611741,"103 Daniel Path, South Brittneyberg, ME 48563"
ENT-007114,"Mcdaniel, Williamson and Davidson AG","Mcdaniel, Williamson",SG,Transportation,B+,TVTM008VFGRKLFR7NN60,1964-12-19,296837,38342943114,"30268 Foster Bypass Suite 266, North Sarahberg, AL 79571"
ENT-007115,Scott Group Holdings,Scott Group,NL,Hedge Fund,B+,,1910-09-17,97073,931625413,"25907 Matthew Track, Hudsonchester, FL 18744"
ENT-007116,Chen Group Capital,Chen Group,NO,Materials,BBB+,KM0W00HP4DQ0TLSYIT59,2013-07-22,182531,20269713514,"79206 Miller Centers, Port Randymouth, MO 70398"
ENT-007117,Stevens-Smith Partners,Stevens-Smith Partners,IE,Healthcare,NR,ENPB00OXRHOWV6EV4D93,1917-06-06,46976,29908141977,"968 Melissa Island, Cherylview, AR 70726"
ENT-007118,"Lloyd, Lyons and Irwin Group","Lloyd, Lyons",CH,Real Estate,B,QUZ000FP2ALYYQFJGF56,1915-01-18,187774,49196166782,"Unit 9186 Box 9234, DPO AE 73495"
ENT-007119,Perkins-Lee AG,Perkins-Lee AG,CH,Energy,BBB+,H49300A3D6A84O2SH171,1902-04-09,44067,34550208816,"7473 Brandon Summit, East Albertview, KY 96339"
ENT-007120,Duncan PLC SA,Duncan PLC,IE,Energy,B,LGTA00SSO964XZ9DYW98,1919-09-18,305230,32711625700,"2978 Tiffany Mews Suite 562, Lake Warrentown, NE 68747"
ENT-007121,Ortega-Franklin & Co,Ortega-Franklin &,AT,Insurance,BB+,WKK900SXI4E6U6CBUI79,1939-03-19,114088,10481124804,"913 Angela Wall, Lukeport, MS 78457"
ENT-007122,Hernandez Inc AG,Hernandez Inc,AT,Utilities,B+,I4IO00AJW9AQ9EHEUF38,1996-06-14,181219,22477201575,"8379 Margaret Junctions Suite 614, South Jenniferbury, WA 28551"
ENT-007123,Carroll PLC & Co,Carroll PLC,DE,Hedge Fund,BB-,PFJQ005H59VECQ11M696,2015-10-08,304157,41414780137,"7324 Samuel Motorway Apt. 757, Port Heather, WV 80153"
ENT-007124,Spence Inc AG,Spence Inc,CH,Consumer Goods,AA+,L6TZ001J0P25SSFJN063,2010-01-17,384085,12983657244,"USS Wong, FPO AP 98146"
ENT-007125,Kent LLC & Co,Kent LLC,AT,Transportation,B+,9MXR00GFBVBZQ2RSVJ56,1999-01-07,85464,17181540635,"USNV Long, FPO AE 23944"
ENT-007126,"Russell, Hernandez and Harvey & Partners","Russell, Hernandez",ES,Asset Management,A-,90LQ00EHS4IJUT2PJ211,2010-08-10,385902,23479692127,"43534 Peter River Suite 318, Davismouth, DC 67814"
ENT-007127,Mueller-Johnson SAS,Mueller-Johnson SAS,HK,Energy,AA+,YCZ000CEUFOADYIWV179,1947-08-30,411462,7762549018,"25435 Lamb Square Suite 417, East Michelle, NE 03661"
ENT-007128,"Harris, Keller and Garcia & Partners","Harris, Keller",LU,Consumer Goods,B,FXFB007J2FZL4K333840,2021-07-07,154461,31497264476,"3700 Hector Meadow Suite 417, Lake Hollyland, OK 65125"
ENT-007129,Boyd-Wilson AG,Boyd-Wilson AG,CH,Consumer Goods,AA+,1TKX00JM5V86GORAXB64,1951-01-21,29250,47105279527,"1704 Linda Estates, Longland, DE 26213"
ENT-007130,Bush-Dorsey Partners,Bush-Dorsey Partners,CA,Telecommunications,B+,PRY500CQ4SIJ5OXAGS91,1960-04-05,302721,49689999428,"4946 Wright Corner Apt. 177, New Angelafurt, DE 50211"
ENT-007131,Griffith-Butler AB,Griffith-Butler AB,SG,Healthcare,BBB+,1RD700A9MKPX3DZLDO97,1928-08-19,450920,19257004933,"84162 Ryan Groves, Lake Christianberg, SD 56800"
ENT-007132,"Campbell, Powell and Erickson SAS","Campbell, Powell",HK,Utilities,A,QESE00CMTU2OMHH2Z031,1965-01-09,335468,118774928,"15944 Reyes Parks Apt. 405, Moorefurt, MP 02031"
ENT-007133,"Joyce, Harris and Johnson Inc","Joyce, Harris",IT,Transportation,A,OEFO003HDNLQUVUDB629,1981-03-20,463815,5007529131,"37605 Rivers Meadow Apt. 524, Millerside, AL 59685"
ENT-007134,"Nielsen, Lopez and Robinson SA","Nielsen, Lopez",FR,Technology,NR,Y4VY0025L0LV1SD84X33,1975-03-16,162102,18342541640,"22992 Natalie Forest Apt. 190, Vargasfort, SD 45807"
ENT-007135,"Smith, Gonzalez and Pierce Capital","Smith, Gonzalez",GB,Real Estate,B,GTO0001PL5CVWGTB7498,1942-02-01,85357,45938007703,"Unit 6670 Box 6152, DPO AA 17675"
ENT-007136,Hall Inc PLC,Hall Inc,CA,Private Equity,BBB-,BLF600QQ03MZWTMR7398,1996-01-25,168958,32241000220,"42329 Mcintosh Springs, East Gregoryfort, CA 53643"
ENT-007137,"Wilson, Clark and Swanson BV","Wilson, Clark",NL,Technology,B,E21000PG3DYH9DLHX477,1937-01-25,386998,42306583202,"09696 Bobby Course Apt. 390, Davisport, PW 57381"
ENT-007138,Poole-Wright Capital,Poole-Wright Capital,FR,Insurance,NR,O8Z50037P8OO2M06UN12,1970-09-14,121909,22202978390,"26728 Romero Points Suite 266, North Raymondfurt, GU 77187"
ENT-007139,Jones and Sons AG,Jones and,CA,Asset Management,AA+,7AQG00R5MLAKM4IULA27,1943-03-20,302754,25149042202,"207 Megan Place Apt. 823, Hernandezview, VI 79505"
ENT-007140,Martinez LLC AB,Martinez LLC,IE,Utilities,A-,AHLA00HTIFE363RXMC99,1984-03-05,277040,45462549093,"57157 Deborah Wall, Bassbury, MH 11896"
ENT-007141,Gates PLC Capital,Gates PLC,DK,Asset Management,BBB+,IBWR0082G2CE26299R24,1906-08-07,449812,41704632316,"58379 Mccarthy Street, North Brian, CO 29462"
ENT-007142,Price-Russell NV,Price-Russell NV,HK,Technology,B,FZYB00XQ5NNGD0UWE822,1958-07-08,3694,7227364753,"18001 Braun Roads, Michaelville, MS 83946"
ENT-007143,Hansen and Sons & Co,Hansen and,SG,Transportation,A-,,1983-11-03,274569,33579365097,"367 Heath Terrace, South Kenneth, OH 31021"
ENT-007144,Jones PLC Capital,Jones PLC,SE,Transportation,A+,IB7800VHMLC7RW1ZMO67,1957-05-21,271937,37125036101,"209 Brian Knoll Apt. 283, Heatherton, AZ 72010"
ENT-007145,"James, Moyer and Lyons SAS","James, Moyer",FR,Healthcare,AAA,OBCD00E21AQ5J74KS314,1922-07-26,45590,40874750858,"20614 Jesse Crossing Suite 335, East Brentberg, AK 09124"
ENT-007146,Mann-Collins Group,Mann-Collins Group,FR,Technology,A+,4YQ800CLTR6NU389X355,1988-04-01,68695,27746971636,"9345 Ramos Lock, Taylorberg, PW 68483"
ENT-007147,Hall PLC LLC,Hall PLC,IT,Industrials,B,NADW00D26XD34PC7TH20,1943-12-08,297573,13593063672,"52094 Taylor Camp Suite 779, Smithmouth, AL 79384"
ENT-007148,Lawrence-Rodriguez Holdings,Lawrence-Rodriguez Holdings,BE,Energy,AA-,1EZA00JFP4TBGUB5B016,1912-07-08,490214,10379871154,"94557 Cooper Greens, New Stevenburgh, OK 23359"
ENT-007149,Parks-Chase Group,Parks-Chase Group,DE,Insurance,NR,SKTA008CZUI6EP4HAC62,1920-05-16,427278,29908898343,"44568 William Hollow, Brianfurt, DC 47936"
ENT-007150,"Pham, Orozco and Reyes AG","Pham, Orozco",AT,Hedge Fund,A+,3UPU00NTGKH6IK782722,1917-02-21,293117,17082087666,"34535 Brown Extensions Suite 387, Bowmanchester, NV 87026"
ENT-007151,Banks LLC Corporation,Banks LLC,AU,Insurance,A+,5WZQ005OUOI087J6MP87,2021-01-07,21042,33906989887,"6373 Joseph Villages Apt. 855, Davisland, SD 60549"
ENT-007152,"Walker, Allen and Lawson Group","Walker, Allen",FR,Asset Management,BB,UB2N00YULZE29946S847,2004-03-31,480011,10763749590,"5687 Earl Loaf Suite 463, West Kelly, WI 14477"
ENT-007153,"Mcpherson, Herrera and Hale Partners","Mcpherson, Herrera",GB,Materials,BBB+,3UEO00I038NQGV4OS875,1969-04-07,328282,12769720790,"757 Wendy Wall, Lake Monique, NJ 25057"
ENT-007154,Mccann LLC Holdings,Mccann LLC,LU,Utilities,BB-,V7OB00QQR4204KBPLQ12,1993-06-01,415023,39648014888,"842 Robinson Ville Suite 726, North Sharon, ND 12317"
ENT-007155,Black-Mccann AG,Black-Mccann AG,DE,Energy,A,SBQW00F2SF57WR52KA25,1995-11-03,12897,23417949145,"882 Michael Road Apt. 335, Robertton, AS 25750"
ENT-007156,Sampson LLC Ltd,Sampson LLC,JP,Hedge Fund,A-,8UY300ADGONCZB6GXF85,1902-06-09,478281,36384267891,"922 Cassandra Pass, East Georgeborough, AS 75704"
ENT-007157,"Johnson, Weber and Flores LLC","Johnson, Weber",AU,Private Equity,BBB-,Y6N400AIP8GG3XHVQ984,1973-09-15,268731,4411166489,"844 Samantha Shoals, Holmesberg, WY 56469"
ENT-007158,"Acevedo, Webb and Moon Holdings","Acevedo, Webb",DE,Healthcare,NR,MZJT00SQ1BHBEV4KN089,1955-04-08,96096,37474056555,"326 Phillips Lane, New Sonyatown, NM 29658"
ENT-007159,Stone Ltd Capital,Stone Ltd,GB,Banking,AA,,1934-07-23,105160,19811121037,"15849 Sandra Junction Apt. 937, Lake Richard, KY 63272"
ENT-007160,"Weaver, Mora and Rose LLC","Weaver, Mora",CA,Materials,A-,JKZ400YHZTELJ6C55011,1919-04-21,198122,3503988123,"324 Michael Summit Apt. 721, West Ericshire, WA 21273"
ENT-007161,Chambers and Sons AG,Chambers and,DE,Industrials,AAA,6DM300TM2JO65PMIB129,1945-07-14,434662,46860053893,"3280 Christine Corners, South Jonathan, RI 89056"
ENT-007162,"Fischer, Jones and Moore Holdings","Fischer, Jones",CH,Transportation,BB+,DXB200GY735TJ050EI96,1991-01-07,498061,19542548812,"06621 Miller Shores, New Cynthiaburgh, OH 07513"
ENT-007163,Watson-Brown Corp,Watson-Brown Corp,IT,Asset Management,B+,,2010-06-28,492919,10062268901,"153 Ashley Mountains Suite 589, Cristianport, CO 60991"
ENT-007164,"Cisneros, Mills and Mitchell Capital","Cisneros, Mills",HK,Telecommunications,AA+,C7H9003OUXBP3AADZM85,2014-12-21,104689,6862278513,"PSC 2960, Box 5386, APO AA 36427"
ENT-007165,White-Charles NV,White-Charles NV,ES,Banking,B+,6KLT00E7KCDJDKLEB436,1969-03-26,491130,29992902654,"83993 Kevin Oval Suite 386, Brittanytown, GU 33476"
ENT-007166,Jones-Keller Partners,Jones-Keller Partners,GB,Insurance,A-,83AS007BF5HT8O8E3V58,1923-05-23,62742,45233727325,"15822 Bean Overpass Suite 744, Scottville, DC 92360"
ENT-007167,"Martin, Jackson and Pratt Inc","Martin, Jackson",AU,Industrials,BB+,FEZ500AZAR6BW42IX842,1945-02-17,252144,11611958880,"7483 Patrick Lights, Jamesborough, VT 26203"
ENT-007168,Curtis and Sons SA,Curtis and,FR,Industrials,AAA,TLVK00GHCT1086NXSX38,1943-11-23,457179,11210934881,"795 Hernandez Parkways, Lake Neilchester, MT 99893"
ENT-007169,"Pace, Hernandez and Nguyen SAS","Pace, Hernandez",LU,Telecommunications,BBB-,UIYL00TUWLGFHI1RPB37,1949-01-01,489025,4963152007,"PSC 4024, Box 0371, APO AE 78638"
ENT-007170,Ewing LLC BV,Ewing LLC,NL,Materials,A-,QUPY00UBHTQCEYOHAE37,1904-09-18,141947,45164476423,"03176 Bentley Groves, Port Louisborough, AS 94690"
ENT-007171,Bridges-Roy AB,Bridges-Roy AB,IE,Asset Management,BB,LHSM00YW1J4JB94YN770,1984-10-14,66710,14140551599,"4782 Jones Unions Apt. 592, North Bobbymouth, WI 49286"
ENT-007172,White-Wilson Group,White-Wilson Group,NO,Telecommunications,B+,E96000JSL8611D6HJ176,1921-08-15,147639,32135372310,"3950 Garcia Skyway, Kristenfurt, NC 64403"
ENT-007173,"Anderson, Perez and Noble AG","Anderson, Perez",AU,Asset Management,BBB-,MLN700FNWMHLI1M99W87,1961-01-01,270652,42725933743,"950 Long Ways Suite 493, Annetteview, AZ 94686"
ENT-007174,Wiggins-Brown Inc,Wiggins-Brown Inc,IE,Materials,AAA,XJKP00N33C29TWIO2U89,1905-06-14,129557,23191373105,"1895 Martinez Forges, Sylviaville, VI 08930"
